Order_ID,Customer_ID,Order_Date,Category,Payment_Method,City,Order_Status,Unit_Price,Quantity,Discount_Pct,Customer_Age,Revenue,Order_Month,Order_Year
ORD104673,CUST01306,2024-03-20,Sports,UPI,Delhi,Returned,9651.22,1,0.0,22.0,9651.22,2024-03,2024
ORD107831,CUST01751,2024-03-21,Sports,Cash on Delivery,Bhubaneswar,Delivered,2944.7,2,10.0,37.0,5300.46,2024-03,2024
ORD108899,CUST00533,2024-03-21,Electronics,Cash on Delivery,Bhubaneswar,Delivered,62243.0,1,0.0,40.0,62243.0,2024-03,2024
ORD106005,CUST03063,2024-03-21,Fashion,Cash on Delivery,Pune,Delivered,2562.55,1,5.0,35.0,2434.42,2024-03,2024
ORD102379,CUST00159,2024-03-21,Electronics,Credit Card,Chennai,Delivered,48743.47,1,0.0,21.0,48743.47,2024-03,2024
ORD102780,CUST01913,2024-03-21,Fashion,Debit Card,Pune,Returned,1665.86,1,5.0,34.0,1582.57,2024-03,2024
ORD102378,CUST01224,2024-03-21,Fashion,Credit Card,Chennai,Delivered,1686.96,1,15.0,25.0,1433.92,2024-03,2024
ORD102821,CUST00105,2024-03-21,Toys,Credit Card,Delhi,Delivered,3801.2,1,20.0,35.0,3040.96,2024-03,2024
ORD108535,CUST00428,2024-03-21,Electronics,Credit Card,Bhubaneswar,Delivered,56318.06,1,0.0,38.0,56318.06,2024-03,2024
ORD101510,CUST03078,2024-03-21,Sports,Credit Card,Mumbai,Delivered,6179.54,1,10.0,31.0,5561.59,2024-03,2024
ORD107763,CUST01585,2024-03-21,Grocery,Cash on Delivery,Pune,Delivered,121.65,1,0.0,34.0,121.65,2024-03,2024
ORD109523,CUST00212,2024-03-21,Electronics,Cash on Delivery,Kolkata,Delivered,31434.56,1,0.0,29.0,31434.56,2024-03,2024
ORD104867,CUST01383,2024-03-21,Home & Living,Cash on Delivery,Hyderabad,Delivered,4008.72,1,0.0,37.0,4008.72,2024-03,2024
ORD102113,CUST01363,2024-03-21,Electronics,UPI,Pune,Delivered,17409.67,1,0.0,33.0,17409.67,2024-03,2024
ORD103721,CUST02650,2024-03-21,Grocery,Cash on Delivery,Kolkata,Cancelled,856.03,2,15.0,35.0,1455.25,2024-03,2024
ORD105889,CUST01334,2024-03-22,Fashion,Cash on Delivery,Mumbai,Delivered,1331.09,1,15.0,46.0,1131.43,2024-03,2024
ORD104393,CUST01592,2024-03-22,Beauty,Credit Card,Bengaluru,Delivered,962.98,4,0.0,33.0,3851.92,2024-03,2024
ORD109098,CUST01589,2024-03-22,Grocery,Credit Card,Pune,Cancelled,2254.97,1,0.0,32.0,2254.97,2024-03,2024
ORD103890,CUST01055,2024-03-22,Electronics,UPI,Mumbai,Cancelled,14554.94,1,0.0,46.0,14554.94,2024-03,2024
ORD106834,CUST03010,2024-03-22,Sports,Cash on Delivery,Hyderabad,Delivered,4330.09,1,0.0,34.0,4330.09,2024-03,2024
ORD100256,CUST02932,2024-03-22,Home & Living,Debit Card,Hyderabad,Delivered,6628.31,1,5.0,29.0,6296.89,2024-03,2024
ORD104729,CUST02125,2024-03-22,Grocery,Credit Card,Mumbai,Delivered,1337.29,2,0.0,31.0,2674.58,2024-03,2024
ORD104316,CUST01955,2024-03-22,Fashion,Credit Card,Bengaluru,Delivered,4168.48,1,10.0,33.0,3751.63,2024-03,2024
ORD108982,CUST01465,2024-03-22,Fashion,Cash on Delivery,Delhi,Delivered,4751.41,2,0.0,30.0,9502.82,2024-03,2024
ORD106161,CUST00242,2024-03-22,Home & Living,Credit Card,Mumbai,Delivered,3094.35,1,5.0,46.0,2939.63,2024-03,2024
ORD106895,CUST01334,2024-03-22,Toys,Cash on Delivery,Mumbai,Delivered,2349.05,1,0.0,42.0,2349.05,2024-03,2024
ORD108270,CUST02590,2024-03-23,Toys,Credit Card,Hyderabad,Delivered,795.95,2,0.0,22.0,1591.9,2024-03,2024
ORD100159,CUST00438,2024-03-23,Home & Living,Credit Card,Hyderabad,Delivered,299.45,2,0.0,43.0,598.9,2024-03,2024
ORD104766,CUST01657,2024-03-23,Fashion,Cash on Delivery,Chennai,Delivered,4913.29,1,20.0,24.0,3930.63,2024-03,2024
ORD103852,CUST01674,2024-03-23,Beauty,Cash on Delivery,Mumbai,Cancelled,1168.41,1,0.0,33.0,1168.41,2024-03,2024
ORD102125,CUST00938,2024-03-23,Grocery,Credit Card,Bengaluru,Delivered,2134.57,1,0.0,30.0,2134.57,2024-03,2024
ORD103285,CUST02086,2024-03-23,Beauty,Credit Card,Bhubaneswar,Returned,1385.53,1,10.0,37.0,1246.98,2024-03,2024
ORD106648,CUST01728,2024-03-23,Toys,Credit Card,Chennai,Delivered,3984.1,1,0.0,42.0,3984.1,2024-03,2024
ORD105567,CUST02790,2024-03-23,Fashion,Net Banking,Kolkata,Delivered,514.76,2,25.0,41.0,772.14,2024-03,2024
ORD100662,CUST02804,2024-03-23,Books,Cash on Delivery,Kolkata,Delivered,807.42,1,0.0,44.0,807.42,2024-03,2024
ORD107537,CUST01755,2024-03-23,Beauty,UPI,Bhubaneswar,Returned,1047.48,1,0.0,31.0,1047.48,2024-03,2024
ORD101923,CUST01656,2024-03-23,Grocery,Credit Card,Bengaluru,Delivered,385.04,1,0.0,31.0,385.04,2024-03,2024
ORD109243,CUST01475,2024-03-23,Fashion,UPI,Mumbai,Delivered,1682.23,1,0.0,42.0,1682.23,2024-03,2024
ORD102853,CUST02837,2024-03-23,Home & Living,UPI,Mumbai,Delivered,9650.96,1,10.0,26.0,8685.86,2024-03,2024
ORD100551,CUST00456,2024-03-23,Toys,Cash on Delivery,Mumbai,Delivered,2451.07,1,5.0,31.0,2328.52,2024-03,2024
ORD110363,CUST01229,2024-03-23,Books,UPI,Delhi,Cancelled,1269.33,1,0.0,28.0,1269.33,2024-03,2024
ORD103068,CUST00093,2024-03-23,Home & Living,UPI,Chennai,Returned,1268.99,1,25.0,46.0,951.74,2024-03,2024
ORD110408,CUST00489,2024-03-23,Fashion,Debit Card,Bengaluru,Delivered,2894.56,1,20.0,46.0,2315.65,2024-03,2024
ORD103686,CUST00708,2024-03-23,Books,Cash on Delivery,Pune,Delivered,1439.25,1,0.0,39.0,1439.25,2024-03,2024
ORD101123,CUST00135,2024-03-23,Fashion,Debit Card,Chennai,Delivered,1724.66,2,0.0,21.0,3449.32,2024-03,2024
ORD104890,CUST01221,2024-03-23,Grocery,Credit Card,Delhi,Delivered,2163.91,1,15.0,45.0,1839.32,2024-03,2024
ORD103345,CUST02964,2024-03-24,Electronics,Credit Card,Pune,Delivered,14537.73,2,0.0,34.0,29075.46,2024-03,2024
ORD106443,CUST01371,2024-03-24,Grocery,Cash on Delivery,Bhubaneswar,Delivered,2248.15,1,0.0,27.0,2248.15,2024-03,2024
ORD101453,CUST02799,2024-03-24,Beauty,Cash on Delivery,Chennai,Delivered,2061.06,4,0.0,36.0,8244.24,2024-03,2024
ORD107744,CUST02409,2024-03-24,Electronics,Cash on Delivery,Delhi,Delivered,16800.23,1,0.0,49.0,16800.23,2024-03,2024
ORD102701,CUST03193,2024-03-24,Toys,Net Banking,Kolkata,Delivered,1184.91,2,5.0,42.0,2251.33,2024-03,2024
ORD102405,CUST00479,2024-03-24,Electronics,Cash on Delivery,Chennai,Delivered,26477.75,1,0.0,28.0,26477.75,2024-03,2024
ORD101014,CUST01408,2024-03-24,Electronics,UPI,Kolkata,Returned,17761.62,1,0.0,34.0,17761.62,2024-03,2024
ORD107054,CUST02370,2024-03-24,Books,UPI,Mumbai,Delivered,977.26,1,0.0,34.0,977.26,2024-03,2024
ORD104738,CUST03000,2024-03-24,Books,Credit Card,Bhubaneswar,Delivered,1111.14,2,5.0,35.0,2111.17,2024-03,2024
ORD108606,CUST01587,2024-03-24,Fashion,UPI,Hyderabad,Delivered,1470.52,2,0.0,40.0,2941.04,2024-03,2024
ORD108028,CUST02681,2024-03-24,Fashion,UPI,Bengaluru,Delivered,862.04,1,10.0,21.0,775.84,2024-03,2024
ORD106808,CUST02145,2024-03-24,Fashion,Net Banking,Bengaluru,Delivered,602.05,1,0.0,26.0,602.05,2024-03,2024
ORD101582,CUST00281,2024-03-24,Electronics,Cash on Delivery,Pune,Delivered,19718.38,1,5.0,27.0,18732.46,2024-03,2024
ORD106823,CUST02804,2024-03-24,Books,Cash on Delivery,Bengaluru,Delivered,976.63,1,15.0,32.0,830.14,2024-03,2024
ORD108351,CUST00161,2024-03-25,Sports,Net Banking,Kolkata,Delivered,6769.21,3,0.0,35.0,20307.63,2024-03,2024
ORD100617,CUST00532,2024-03-25,Electronics,Net Banking,Delhi,Delivered,38207.58,3,5.0,20.0,108891.6,2024-03,2024
ORD109574,CUST01592,2024-03-25,Grocery,Credit Card,Bengaluru,Delivered,1500.52,1,0.0,20.0,1500.52,2024-03,2024
ORD107768,CUST01131,2024-03-25,Electronics,Credit Card,Chennai,Cancelled,46168.83,1,5.0,31.0,43860.39,2024-03,2024
ORD108047,CUST01272,2024-03-25,Grocery,UPI,Hyderabad,Delivered,619.02,1,0.0,38.0,619.02,2024-03,2024
ORD109585,CUST00064,2024-03-25,Fashion,Debit Card,Delhi,Delivered,3989.1,3,0.0,43.0,11967.3,2024-03,2024
ORD106549,CUST01955,2024-03-25,Electronics,UPI,Chennai,Delivered,28212.02,1,5.0,45.0,26801.42,2024-03,2024
ORD106632,CUST00386,2024-03-25,Electronics,Net Banking,Kolkata,Delivered,15151.66,1,0.0,28.0,15151.66,2024-03,2024
ORD105343,CUST02244,2024-03-25,Home & Living,Debit Card,Hyderabad,Cancelled,12194.77,1,0.0,30.0,12194.77,2024-03,2024
ORD107001,CUST00317,2024-03-25,Electronics,Cash on Delivery,Mumbai,Cancelled,26705.19,1,0.0,27.0,26705.19,2024-03,2024
ORD110100,CUST00565,2024-03-25,Home & Living,UPI,Kolkata,Cancelled,7186.26,1,0.0,28.0,7186.26,2024-03,2024
ORD104898,CUST02186,2024-03-25,Electronics,Cash on Delivery,Kolkata,Delivered,9787.07,1,5.0,27.0,9297.72,2024-03,2024
ORD109031,CUST01441,2024-03-25,Sports,Net Banking,Hyderabad,Delivered,6221.54,2,15.0,20.0,10576.62,2024-03,2024
ORD103212,CUST00085,2024-03-25,Toys,UPI,Delhi,Delivered,735.81,1,0.0,39.0,735.81,2024-03,2024
ORD109803,CUST02390,2024-03-25,Books,Net Banking,Chennai,Delivered,1338.13,1,0.0,53.0,1338.13,2024-03,2024
ORD109918,CUST01055,2024-03-25,Home & Living,Net Banking,Delhi,Delivered,13488.64,2,0.0,42.0,26977.28,2024-03,2024
ORD109508,CUST02505,2024-03-25,Home & Living,Debit Card,Hyderabad,Cancelled,6132.69,1,0.0,31.0,6132.69,2024-03,2024
ORD109607,CUST02435,2024-03-25,Beauty,Credit Card,Delhi,Delivered,1607.9,2,20.0,26.0,2572.64,2024-03,2024
ORD105164,CUST02198,2024-03-25,Grocery,UPI,Chennai,Cancelled,2194.56,1,0.0,30.0,2194.56,2024-03,2024
ORD104441,CUST01990,2024-03-26,Beauty,Debit Card,Kolkata,Delivered,905.25,1,10.0,20.0,814.72,2024-03,2024
ORD106824,CUST02383,2024-03-26,Fashion,Credit Card,Delhi,Delivered,2784.12,1,5.0,42.0,2644.91,2024-03,2024
ORD107002,CUST01955,2024-03-26,Toys,Debit Card,Pune,Delivered,3139.71,2,25.0,35.0,4709.57,2024-03,2024
ORD109792,CUST02460,2024-03-26,Home & Living,Cash on Delivery,Unknown,Delivered,3937.95,1,0.0,31.0,3937.95,2024-03,2024
ORD104996,CUST01893,2024-03-26,Home & Living,Net Banking,Bengaluru,Delivered,4111.24,1,0.0,48.0,4111.24,2024-03,2024
ORD105709,CUST02192,2024-03-26,Home & Living,Credit Card,Pune,Cancelled,12605.41,4,0.0,24.0,50421.64,2024-03,2024
ORD105566,CUST02499,2024-03-26,Fashion,Credit Card,Kolkata,Delivered,4317.18,1,10.0,29.0,3885.46,2024-03,2024
ORD101947,CUST00711,2024-03-26,Sports,UPI,Bengaluru,Returned,742.4,1,0.0,34.0,742.4,2024-03,2024
ORD101646,CUST01308,2024-03-26,Beauty,Debit Card,Kolkata,Delivered,252.07,1,10.0,28.0,226.86,2024-03,2024
ORD106240,CUST00804,2024-03-26,Toys,Cash on Delivery,Kolkata,Delivered,3660.19,1,10.0,33.0,3294.17,2024-03,2024
ORD104983,CUST01038,2024-03-26,Toys,Net Banking,Hyderabad,Delivered,2867.17,2,25.0,38.0,4300.76,2024-03,2024
ORD104592,CUST00844,2024-03-27,Books,Debit Card,Chennai,Returned,1245.72,2,0.0,26.0,2491.44,2024-03,2024
ORD100963,CUST00143,2024-03-27,Grocery,Debit Card,Hyderabad,Delivered,1556.89,2,0.0,41.0,3113.78,2024-03,2024
ORD104749,CUST03178,2024-03-27,Home & Living,Debit Card,Delhi,Delivered,5669.09,1,0.0,32.0,5669.09,2024-03,2024
ORD104142,CUST02499,2024-03-27,Books,Credit Card,Kolkata,Returned,631.99,1,5.0,32.0,600.39,2024-03,2024
ORD104415,CUST01639,2024-03-27,Electronics,Credit Card,Mumbai,Delivered,62921.4,1,15.0,31.0,53483.19,2024-03,2024
ORD103076,CUST01767,2024-03-27,Fashion,Credit Card,Chennai,Delivered,767.02,1,15.0,30.0,651.97,2024-03,2024
ORD102841,CUST01486,2024-03-27,Fashion,Net Banking,Delhi,Delivered,4565.03,1,25.0,40.0,3423.77,2024-03,2024
ORD107956,CUST01890,2024-03-27,Sports,Cash on Delivery,Pune,Delivered,4072.92,1,10.0,18.0,3665.63,2024-03,2024
ORD103851,CUST00532,2024-03-27,Fashion,Cash on Delivery,Hyderabad,Delivered,1195.16,1,10.0,32.0,1075.64,2024-03,2024
ORD108482,CUST01146,2024-03-27,Toys,Credit Card,Delhi,Delivered,2128.97,2,15.0,37.0,3619.25,2024-03,2024
ORD100092,CUST01249,2024-03-27,Books,Debit Card,Bhubaneswar,Delivered,1338.31,2,20.0,47.0,2141.3,2024-03,2024
ORD107012,CUST02837,2024-03-27,Fashion,Cash on Delivery,Bengaluru,Delivered,1727.45,1,0.0,35.0,1727.45,2024-03,2024
ORD107600,CUST00513,2024-03-27,Grocery,Debit Card,Kolkata,Delivered,639.88,2,10.0,26.0,1151.78,2024-03,2024
ORD100724,CUST02639,2024-03-27,Toys,UPI,Bhubaneswar,Delivered,3982.83,1,0.0,33.0,3982.83,2024-03,2024
ORD105505,CUST02261,2024-03-27,Beauty,Debit Card,Kolkata,Delivered,1359.32,1,20.0,19.0,1087.46,2024-03,2024
ORD101219,CUST02098,2024-03-27,Beauty,Net Banking,Delhi,Delivered,1506.02,4,10.0,37.0,5421.67,2024-03,2024
ORD107615,CUST03042,2024-03-28,Fashion,Cash on Delivery,Unknown,Delivered,4095.69,1,0.0,31.0,4095.69,2024-03,2024
ORD108555,CUST01231,2024-03-28,Sports,UPI,Delhi,Delivered,4982.81,3,5.0,20.0,14201.01,2024-03,2024
ORD107417,CUST02435,2024-03-28,Books,Cash on Delivery,Chennai,Delivered,123.51,1,0.0,30.0,123.51,2024-03,2024
ORD106077,CUST02576,2024-03-28,Sports,Debit Card,Hyderabad,Delivered,6760.31,1,0.0,26.0,6760.31,2024-03,2024
ORD109308,CUST02917,2024-03-28,Beauty,UPI,Delhi,Delivered,895.96,4,0.0,34.0,3583.84,2024-03,2024
ORD108551,CUST00281,2024-03-28,Toys,Cash on Delivery,Hyderabad,Delivered,477.57,1,10.0,24.0,429.81,2024-03,2024
ORD108843,CUST00309,2024-03-28,Beauty,Credit Card,Pune,Delivered,2961.1,1,10.0,37.0,2664.99,2024-03,2024
ORD102314,CUST01819,2024-03-28,Toys,Credit Card,Hyderabad,Returned,3887.56,1,0.0,20.0,3887.56,2024-03,2024
ORD102231,CUST00737,2024-03-28,Sports,Debit Card,Hyderabad,Delivered,4306.27,1,0.0,34.0,4306.27,2024-03,2024
ORD104136,CUST01196,2024-03-28,Sports,Net Banking,Bhubaneswar,Delivered,11879.58,3,0.0,23.0,35638.74,2024-03,2024
ORD101043,CUST01190,2024-03-28,Electronics,Cash on Delivery,Bhubaneswar,Delivered,2014.87,1,0.0,18.0,2014.87,2024-03,2024
ORD104932,CUST01997,2024-03-28,Beauty,Credit Card,Mumbai,Delivered,2707.73,1,0.0,33.0,2707.73,2024-03,2024
ORD100050,CUST02737,2024-03-28,Toys,UPI,Mumbai,Delivered,3567.04,1,10.0,37.0,3210.34,2024-03,2024
ORD100324,CUST01861,2024-03-28,Books,Cash on Delivery,Kolkata,Delivered,210.68,1,20.0,35.0,168.54,2024-03,2024
ORD105052,CUST02950,2024-03-28,Beauty,Credit Card,Unknown,Delivered,2075.26,1,0.0,31.0,2075.26,2024-03,2024
ORD109819,CUST02907,2024-03-28,Toys,UPI,Chennai,Delivered,484.61,1,15.0,36.0,411.92,2024-03,2024
ORD105095,CUST00807,2024-03-28,Toys,UPI,Pune,Delivered,968.08,1,0.0,21.0,968.08,2024-03,2024
ORD107122,CUST01772,2024-03-28,Grocery,Cash on Delivery,Mumbai,Delivered,310.18,1,5.0,29.0,294.67,2024-03,2024
ORD107878,CUST03100,2024-03-28,Grocery,Cash on Delivery,Bengaluru,Delivered,604.81,2,5.0,56.0,1149.14,2024-03,2024
ORD104547,CUST03176,2024-03-28,Toys,Credit Card,Hyderabad,Cancelled,1164.85,1,10.0,35.0,1048.36,2024-03,2024
ORD102929,CUST02622,2024-03-28,Fashion,Net Banking,Bengaluru,Delivered,665.61,2,0.0,36.0,1331.22,2024-03,2024
ORD101869,CUST02836,2024-03-28,Electronics,Net Banking,Bhubaneswar,Delivered,13593.58,4,15.0,46.0,46218.17,2024-03,2024
ORD107696,CUST02799,2024-03-28,Grocery,Cash on Delivery,Unknown,Delivered,68.05,2,0.0,31.0,136.1,2024-03,2024
ORD101776,CUST00967,2024-03-29,Electronics,UPI,Mumbai,Delivered,50302.17,1,15.0,24.0,42756.84,2024-03,2024
ORD105859,CUST02345,2024-03-29,Grocery,Credit Card,Bhubaneswar,Delivered,1677.73,1,20.0,18.0,1342.18,2024-03,2024
ORD102972,CUST02569,2024-03-29,Books,Credit Card,Chennai,Delivered,1342.34,1,20.0,30.0,1073.87,2024-03,2024
ORD108364,CUST01600,2024-03-29,Fashion,UPI,Pune,Delivered,4614.63,1,0.0,33.0,4614.63,2024-03,2024
ORD103601,CUST03130,2024-03-29,Sports,UPI,Delhi,Delivered,6528.56,1,0.0,35.0,6528.56,2024-03,2024
ORD107217,CUST00807,2024-03-29,Toys,Cash on Delivery,Hyderabad,Delivered,1107.91,2,0.0,34.0,2215.82,2024-03,2024
ORD106014,CUST01197,2024-03-29,Toys,Credit Card,Hyderabad,Delivered,3520.4,1,0.0,37.0,3520.4,2024-03,2024
ORD108073,CUST02186,2024-03-29,Sports,Debit Card,Delhi,Delivered,4122.18,1,0.0,40.0,4122.18,2024-03,2024
ORD109195,CUST01954,2024-03-29,Home & Living,Credit Card,Pune,Delivered,3439.25,1,0.0,25.0,3439.25,2024-03,2024
ORD102078,CUST01545,2024-03-29,Toys,Debit Card,Bengaluru,Delivered,1157.84,2,0.0,31.0,2315.68,2024-03,2024
ORD103676,CUST00037,2024-03-29,Beauty,Cash on Delivery,Pune,Delivered,1947.73,1,0.0,33.0,1947.73,2024-03,2024
ORD106163,CUST01639,2024-03-29,Fashion,Debit Card,Delhi,Delivered,1162.46,3,25.0,41.0,2615.54,2024-03,2024
ORD104314,CUST01472,2024-03-29,Fashion,Credit Card,Bhubaneswar,Delivered,2347.5,1,0.0,47.0,2347.5,2024-03,2024
ORD106309,CUST01687,2024-03-29,Electronics,Cash on Delivery,Delhi,Delivered,39326.26,1,0.0,33.0,39326.26,2024-03,2024
ORD108844,CUST01100,2024-03-29,Fashion,Cash on Delivery,Bhubaneswar,Delivered,1291.36,1,0.0,37.0,1291.36,2024-03,2024
ORD101007,CUST01441,2024-03-29,Grocery,UPI,Hyderabad,Delivered,2479.85,1,0.0,30.0,2479.85,2024-03,2024
ORD102868,CUST02110,2024-03-29,Home & Living,Debit Card,Hyderabad,Delivered,9206.42,1,0.0,33.0,9206.42,2024-03,2024
ORD103121,CUST00746,2024-03-29,Home & Living,UPI,Pune,Delivered,12505.19,2,0.0,24.0,25010.38,2024-03,2024
ORD108083,CUST00116,2024-03-29,Sports,Cash on Delivery,Chennai,Delivered,432.01,2,10.0,28.0,777.62,2024-03,2024
ORD102518,CUST00698,2024-03-29,Toys,Cash on Delivery,Hyderabad,Delivered,1112.47,1,5.0,21.0,1056.85,2024-03,2024
ORD102754,CUST01955,2024-03-29,Beauty,Credit Card,Hyderabad,Delivered,2994.43,1,0.0,36.0,2994.43,2024-03,2024
ORD101697,CUST01465,2024-03-29,Home & Living,UPI,Mumbai,Delivered,13347.45,1,10.0,30.0,12012.71,2024-03,2024
ORD106799,CUST00576,2024-03-30,Fashion,Debit Card,Bengaluru,Delivered,2919.73,1,0.0,33.0,2919.73,2024-03,2024
ORD108662,CUST01387,2024-03-30,Toys,UPI,Delhi,Delivered,1803.42,2,10.0,37.0,3246.16,2024-03,2024
ORD100338,CUST01241,2024-03-30,Sports,Cash on Delivery,Bengaluru,Delivered,970.54,1,15.0,22.0,824.96,2024-03,2024
ORD107137,CUST02472,2024-03-30,Fashion,UPI,Kolkata,Delivered,1033.13,1,20.0,24.0,826.5,2024-03,2024
ORD107258,CUST00122,2024-03-30,Grocery,Debit Card,Chennai,Delivered,1157.18,3,20.0,29.0,2777.23,2024-03,2024
ORD108858,CUST01786,2024-03-30,Electronics,Credit Card,Bhubaneswar,Delivered,35880.47,1,10.0,28.0,32292.42,2024-03,2024
ORD108916,CUST00304,2024-03-30,Home & Living,Net Banking,Bhubaneswar,Delivered,10283.77,3,0.0,35.0,30851.31,2024-03,2024
ORD109493,CUST00532,2024-03-30,Fashion,Debit Card,Bengaluru,Returned,1651.9,1,0.0,18.0,1651.9,2024-03,2024
ORD110124,CUST01049,2024-03-30,Toys,Credit Card,Unknown,Returned,3526.91,1,0.0,31.0,3526.91,2024-03,2024
ORD102184,CUST02766,2024-03-30,Toys,Credit Card,Bhubaneswar,Delivered,1220.23,1,5.0,18.0,1159.22,2024-03,2024
ORD107775,CUST00342,2024-03-30,Electronics,Net Banking,Mumbai,Delivered,47326.91,1,10.0,26.0,42594.22,2024-03,2024
ORD108152,CUST01668,2024-03-30,Sports,Debit Card,Delhi,Delivered,5145.61,2,25.0,36.0,7718.41,2024-03,2024
ORD110300,CUST02695,2024-03-30,Sports,UPI,Kolkata,Delivered,3198.92,1,5.0,28.0,3038.97,2024-03,2024
ORD104382,CUST02717,2024-03-30,Home & Living,Net Banking,Hyderabad,Returned,11152.04,1,20.0,21.0,8921.63,2024-03,2024
ORD101716,CUST02839,2024-03-31,Fashion,Net Banking,Hyderabad,Delivered,1668.62,1,0.0,34.0,1668.62,2024-03,2024
ORD101370,CUST02248,2024-03-31,Home & Living,Cash on Delivery,Bhubaneswar,Returned,3022.63,3,0.0,42.0,9067.89,2024-03,2024
ORD100035,CUST02201,2024-03-31,Books,Credit Card,Bhubaneswar,Delivered,1454.14,2,20.0,35.0,2326.62,2024-03,2024
ORD109482,CUST01976,2024-03-31,Fashion,Cash on Delivery,Mumbai,Delivered,482.53,1,0.0,32.0,482.53,2024-03,2024
ORD105454,CUST02580,2024-03-31,Beauty,UPI,Mumbai,Delivered,1120.68,1,10.0,22.0,1008.61,2024-03,2024
ORD110066,CUST00198,2024-03-31,Beauty,Cash on Delivery,Mumbai,Delivered,2752.41,3,0.0,30.0,8257.23,2024-03,2024
ORD109571,CUST00649,2024-03-31,Home & Living,Net Banking,Kolkata,Returned,5265.38,1,5.0,37.0,5002.11,2024-03,2024
ORD110342,CUST01027,2024-03-31,Toys,Net Banking,Delhi,Delivered,2687.36,1,25.0,22.0,2015.52,2024-03,2024
ORD108503,CUST01955,2024-03-31,Toys,Credit Card,Bhubaneswar,Delivered,648.84,1,0.0,32.0,648.84,2024-03,2024
ORD107955,CUST02724,2024-03-31,Grocery,Debit Card,Pune,Delivered,596.61,1,0.0,28.0,596.61,2024-03,2024
ORD100803,CUST00070,2024-03-31,Books,Net Banking,Bengaluru,Delivered,478.0,2,5.0,18.0,908.2,2024-03,2024
ORD102259,CUST00365,2024-04-01,Toys,Debit Card,Bengaluru,Delivered,1702.74,1,15.0,41.0,1447.33,2024-04,2024
ORD104001,CUST00140,2024-04-01,Grocery,Net Banking,Delhi,Delivered,734.39,1,0.0,27.0,734.39,2024-04,2024
ORD101258,CUST00808,2024-04-01,Grocery,Debit Card,Bhubaneswar,Delivered,1832.62,1,0.0,18.0,1832.62,2024-04,2024
ORD101205,CUST01407,2024-04-01,Grocery,Cash on Delivery,Mumbai,Delivered,897.48,1,15.0,32.0,762.86,2024-04,2024
ORD101303,CUST03198,2024-04-01,Home & Living,Credit Card,Delhi,Delivered,2820.56,2,0.0,42.0,5641.12,2024-04,2024
ORD100391,CUST01622,2024-04-01,Home & Living,Cash on Delivery,Hyderabad,Delivered,10103.62,1,20.0,33.0,8082.9,2024-04,2024
ORD104820,CUST01554,2024-04-01,Electronics,Debit Card,Kolkata,Delivered,37422.28,1,10.0,26.0,33680.05,2024-04,2024
ORD103108,CUST01865,2024-04-01,Sports,Debit Card,Bhubaneswar,Delivered,11820.57,1,10.0,28.0,10638.51,2024-04,2024
ORD104817,CUST02980,2024-04-01,Sports,Cash on Delivery,Kolkata,Delivered,11345.95,1,0.0,37.0,11345.95,2024-04,2024
ORD105387,CUST00533,2024-04-01,Fashion,Cash on Delivery,Bengaluru,Cancelled,868.82,1,0.0,37.0,868.82,2024-04,2024
ORD106980,CUST01585,2024-04-01,Home & Living,Cash on Delivery,Pune,Delivered,815.06,1,10.0,18.0,733.55,2024-04,2024
ORD102790,CUST02802,2024-04-01,Toys,Credit Card,Delhi,Delivered,3964.74,1,10.0,28.0,3568.27,2024-04,2024
ORD110239,CUST03197,2024-04-01,Beauty,Net Banking,Bengaluru,Delivered,2478.99,1,10.0,21.0,2231.09,2024-04,2024
ORD107279,CUST01590,2024-04-01,Toys,Cash on Delivery,Bhubaneswar,Delivered,2502.47,1,0.0,40.0,2502.47,2024-04,2024
ORD101477,CUST01817,2024-04-01,Grocery,Debit Card,Delhi,Delivered,724.71,1,10.0,36.0,652.24,2024-04,2024
ORD102439,CUST00533,2024-04-01,Sports,Cash on Delivery,Kolkata,Delivered,10111.2,2,20.0,35.0,16177.92,2024-04,2024
ORD109582,CUST00837,2024-04-01,Home & Living,Cash on Delivery,Chennai,Cancelled,9739.67,1,10.0,33.0,8765.7,2024-04,2024
ORD103479,CUST00906,2024-04-02,Grocery,Cash on Delivery,Delhi,Delivered,723.49,2,25.0,36.0,1085.24,2024-04,2024
ORD103856,CUST02315,2024-04-02,Books,Debit Card,Chennai,Delivered,178.55,2,0.0,47.0,357.1,2024-04,2024
ORD106507,CUST01728,2024-04-02,Sports,Debit Card,Mumbai,Delivered,4676.93,1,5.0,24.0,4443.08,2024-04,2024
ORD102331,CUST00249,2024-04-02,Fashion,Debit Card,Bhubaneswar,Delivered,605.53,2,15.0,26.0,1029.4,2024-04,2024
ORD107483,CUST01335,2024-04-02,Grocery,Cash on Delivery,Bengaluru,Delivered,793.22,2,10.0,18.0,1427.8,2024-04,2024
ORD100554,CUST01871,2024-04-02,Books,Cash on Delivery,Pune,Delivered,1476.73,2,0.0,32.0,2953.46,2024-04,2024
ORD105985,CUST02353,2024-04-02,Sports,Debit Card,Pune,Delivered,3411.25,1,10.0,18.0,3070.12,2024-04,2024
ORD107785,CUST02485,2024-04-02,Books,Cash on Delivery,Bhubaneswar,Cancelled,1304.8,1,0.0,31.0,1304.8,2024-04,2024
